Date	TBILLS	SP500TR	R2000TR	ACWX	BTOP50
2018-12-11	9.366e-05	-0.00030542	NA	NA	NA
2018-12-12	9.444e-05	0.00542858	NA	NA	NA
2018-12-13	9.405e-05	-1.329e-05	NA	NA	NA
2018-12-14	9.366e-05	-0.0189651	NA	NA	NA
2018-12-17	9.327e-05	-0.02071783	NA	NA	NA
2018-12-18	9.249e-05	0.00015024	NA	NA	NA
2018-12-19	9.288e-05	-0.01530239	NA	NA	NA
2018-12-20	9.249e-05	-0.01574895	NA	NA	NA
2018-12-21	9.249e-05	-0.0205875	NA	NA	NA
2018-12-24	9.522e-05	-0.02703794	NA	NA	NA
2018-12-26	9.444e-05	0.04961414	NA	NA	NA
2018-12-27	9.327e-05	0.00865533	NA	NA	NA
2018-12-28	9.288e-05	-0.00107743	NA	NA	NA
2018-12-31	9.483e-05	0.0086227	-0.1188	-0.0516858	0.0067
2019-01-02	9.37e-05	0.00127201	NA	NA	NA
2019-01-03	9.331e-05	-0.02449825	NA	NA	NA
2019-01-04	9.37e-05	0.03433437	NA	NA	NA
2019-01-07	9.526e-05	0.00701228	NA	NA	NA
2019-01-08	9.526e-05	0.00971846	NA	NA	NA
2019-01-09	9.487e-05	0.00441793	NA	NA	NA
2019-01-10	9.409e-05	0.00451712	NA	NA	NA
2019-01-11	9.409e-05	-0.00014325	NA	NA	NA
2019-01-14	9.487e-05	-0.00514409	NA	NA	NA
2019-01-15	9.487e-05	0.01074227	NA	NA	NA
2019-01-16	9.409e-05	0.00224692	NA	NA	NA
2019-01-17	9.37e-05	0.00769002	NA	NA	NA
2019-01-18	9.331e-05	0.01321137	NA	NA	NA
2019-01-22	9.409e-05	-0.01411724	NA	NA	NA
2019-01-23	9.331e-05	0.0022024	NA	NA	NA
2019-01-24	9.174e-05	0.00140918	NA	NA	NA
2019-01-25	9.253e-05	0.00852304	NA	NA	NA
2019-01-28	9.37e-05	-0.00784952	NA	NA	NA
2019-01-29	9.37e-05	-0.00143865	NA	NA	NA
2019-01-30	9.37e-05	0.01566143	NA	NA	NA
2019-01-31	9.331e-05	0.00881273	0.1125	0.07135813	-0.0174
2019-02-01	9.292e-05	0.00103276	NA	NA	NA
2019-02-04	9.37e-05	0.00679323	NA	NA	NA
2019-02-05	9.37e-05	0.0047182	NA	NA	NA
2019-02-06	9.37e-05	-0.00212789	NA	NA	NA
2019-02-07	9.37e-05	-0.00921174	NA	NA	NA
2019-02-08	9.409e-05	0.00100748	NA	NA	NA
2019-02-11	9.487e-05	0.00071917	NA	NA	NA
2019-02-12	9.409e-05	0.01296166	NA	NA	NA
2019-02-13	9.448e-05	0.00310661	NA	NA	NA
2019-02-14	9.409e-05	-0.00230406	NA	NA	NA
2019-02-15	9.409e-05	0.01095129	NA	NA	NA
2019-02-19	9.526e-05	0.00157411	NA	NA	NA
2019-02-20	9.487e-05	0.00197041	NA	NA	NA
2019-02-21	9.487e-05	-0.00343964	NA	NA	NA
2019-02-22	9.526e-05	0.00644223	NA	NA	NA
2019-02-25	9.565e-05	0.00137177	NA	NA	NA
2019-02-26	9.487e-05	-0.00077998	NA	NA	NA
2019-02-27	9.487e-05	-0.0003894	NA	NA	NA
2019-02-28	9.487e-05	-0.00252757	0.052	0.02569755	0.0051
2019-03-01	9.448e-05	0.00695043	NA	NA	NA
2019-03-04	9.526e-05	-0.00385694	NA	NA	NA
2019-03-05	9.526e-05	-0.00109984	NA	NA	NA
2019-03-06	9.526e-05	-0.00647699	NA	NA	NA
2019-03-07	9.487e-05	-0.0079149	NA	NA	NA
2019-03-08	9.526e-05	-0.00203551	NA	NA	NA
2019-03-11	9.526e-05	0.01467755	NA	NA	NA
2019-03-12	9.526e-05	0.00299994	NA	NA	NA
2019-03-13	9.487e-05	0.007019	NA	NA	NA
2019-03-14	9.487e-05	-0.00052917	NA	NA	NA
2019-03-15	9.487e-05	0.00502354	NA	NA	NA
2019-03-18	9.448e-05	0.00371778	NA	NA	NA
2019-03-19	9.526e-05	-0.0001025	NA	NA	NA
2019-03-20	9.565e-05	-0.00290024	NA	NA	NA
2019-03-21	9.604e-05	0.01090798	NA	NA	NA
2019-03-22	9.526e-05	-0.0188979	NA	NA	NA
2019-03-25	9.526e-05	-0.00076311	NA	NA	NA
2019-03-26	9.526e-05	0.00718268	NA	NA	NA
2019-03-27	9.448e-05	-0.00462941	NA	NA	NA
2019-03-28	9.409e-05	0.00374644	NA	NA	NA
2019-03-29	9.292e-05	0.00677885	NA	NA	NA
2019-03-31	NA	NA	-0.0209	0.00509392	0.0298
2019-04-01	9.409e-05	0.01157745	NA	NA	NA
2019-04-02	9.37e-05	5.41e-05	NA	NA	NA
2019-04-03	9.448e-05	0.00214996	NA	NA	NA
2019-04-04	9.448e-05	0.00231425	NA	NA	NA
2019-04-05	9.448e-05	0.00464562	NA	NA	NA
2019-04-08	9.409e-05	0.00106525	NA	NA	NA
2019-04-09	9.37e-05	-0.00576452	NA	NA	NA
2019-04-10	9.409e-05	0.00356182	NA	NA	NA
2019-04-11	9.409e-05	5.021e-05	NA	NA	NA
2019-04-12	9.448e-05	0.0067102	NA	NA	NA
2019-04-15	9.409e-05	-0.00060705	NA	NA	NA
2019-04-16	9.409e-05	0.00050761	NA	NA	NA
2019-04-17	9.448e-05	-0.00217217	NA	NA	NA
2019-04-18	9.37e-05	0.00160294	NA	NA	NA
2019-04-22	9.448e-05	0.00103766	NA	NA	NA
2019-04-23	9.487e-05	0.00889094	NA	NA	NA
2019-04-24	9.448e-05	-0.00218951	NA	NA	NA
2019-04-25	9.409e-05	-0.00036885	NA	NA	NA
2019-04-26	9.37e-05	0.00471654	NA	NA	NA
2019-04-29	9.448e-05	0.00111707	NA	NA	NA
2019-04-30	9.409e-05	0.00097825	0.034	0.02832414	0.0317
2019-05-01	9.409e-05	-0.00749261	NA	NA	NA
2019-05-02	9.526e-05	-0.00208389	NA	NA	NA
2019-05-03	9.409e-05	0.00973711	NA	NA	NA
2019-05-06	9.448e-05	-0.00438559	NA	NA	NA
2019-05-07	9.409e-05	-0.01650521	NA	NA	NA
2019-05-08	9.409e-05	-0.00157842	NA	NA	NA
2019-05-09	9.409e-05	-0.00267246	NA	NA	NA
2019-05-10	9.409e-05	0.00406467	NA	NA	NA
2019-05-13	9.331e-05	-0.02409348	NA	NA	NA
2019-05-14	9.331e-05	0.00813118	NA	NA	NA
2019-05-15	9.37e-05	0.00603995	NA	NA	NA
2019-05-16	9.292e-05	0.00918499	NA	NA	NA
2019-05-17	9.253e-05	-0.00573565	NA	NA	NA
2019-05-20	9.253e-05	-0.00673368	NA	NA	NA
2019-05-21	9.253e-05	0.00852204	NA	NA	NA
2019-05-22	9.214e-05	-0.00280448	NA	NA	NA
2019-05-23	9.174e-05	-0.01181021	NA	NA	NA
2019-05-24	9.096e-05	0.00150254	NA	NA	NA
2019-05-28	9.174e-05	-0.00836981	NA	NA	NA
2019-05-29	9.174e-05	-0.00688301	NA	NA	NA
2019-05-30	9.214e-05	0.00223317	NA	NA	NA
2019-05-31	9.096e-05	-0.01300079	-0.0778	-0.04729729	-0.0167
2019-06-03	9.096e-05	-0.00275761	NA	NA	NA
2019-06-04	9.096e-05	0.021486	NA	NA	NA
2019-06-05	9.096e-05	0.00828485	NA	NA	NA
2019-06-06	9.018e-05	0.00640866	NA	NA	NA
2019-06-07	8.822e-05	0.01059381	NA	NA	NA
2019-06-10	8.862e-05	0.00466555	NA	NA	NA
2019-06-11	8.783e-05	-0.00029866	NA	NA	NA
2019-06-12	8.666e-05	-0.00202216	NA	NA	NA
2019-06-13	8.47e-05	0.00439686	NA	NA	NA
2019-06-14	8.509e-05	-0.00147643	NA	NA	NA
2019-06-17	8.627e-05	0.00093858	NA	NA	NA
2019-06-18	8.588e-05	0.00974765	NA	NA	NA
2019-06-19	8.431e-05	0.00298739	NA	NA	NA
2019-06-20	8.274e-05	0.00956693	NA	NA	NA
2019-06-21	8.196e-05	-0.00120034	NA	NA	NA
2019-06-24	8.235e-05	-0.00173009	NA	NA	NA
2019-06-25	8.196e-05	-0.00949565	NA	NA	NA
2019-06-26	8.313e-05	-0.00123418	NA	NA	NA
2019-06-27	8.274e-05	0.00397375	NA	NA	NA
2019-06-28	8.235e-05	0.0058051	NA	NA	NA
2019-06-30	NA	NA	0.0707	0.05942758	0.0208
2019-07-01	8.548e-05	0.00768079	NA	NA	NA
2019-07-02	8.509e-05	0.00296626	NA	NA	NA
2019-07-03	8.548e-05	0.00791286	NA	NA	NA
2019-07-05	8.627e-05	-0.00169975	NA	NA	NA
2019-07-08	8.744e-05	-0.00482166	NA	NA	NA
2019-07-09	8.744e-05	0.0015286	NA	NA	NA
2019-07-10	8.509e-05	0.00452202	NA	NA	NA
2019-07-11	8.392e-05	0.00228906	NA	NA	NA
2019-07-12	8.313e-05	0.00471694	NA	NA	NA
2019-07-15	8.353e-05	0.00017498	NA	NA	NA
2019-07-16	8.313e-05	-0.00337194	NA	NA	NA
2019-07-17	8.274e-05	-0.00651663	NA	NA	NA
2019-07-18	7.961e-05	0.00368392	NA	NA	NA
2019-07-19	8e-05	-0.0061367	NA	NA	NA
2019-07-22	8.078e-05	0.00285418	NA	NA	NA
2019-07-23	8e-05	0.0068652	NA	NA	NA
2019-07-24	8.117e-05	0.00472819	NA	NA	NA
2019-07-25	8.157e-05	-0.00525774	NA	NA	NA
2019-07-26	8.235e-05	0.00740007	NA	NA	NA
2019-07-29	8.196e-05	-0.00161247	NA	NA	NA
2019-07-30	8.078e-05	-0.00247777	NA	NA	NA
2019-07-31	8.078e-05	-0.0108583	0.0058	-0.01206123	0.0305
2019-08-01	8.039e-05	-0.00890013	NA	NA	NA
2019-08-02	8e-05	-0.00719381	NA	NA	NA
2019-08-05	7.921e-05	-0.02972648	NA	NA	NA
2019-08-06	7.961e-05	0.01309378	NA	NA	NA
2019-08-07	7.843e-05	0.00079355	NA	NA	NA
2019-08-08	7.843e-05	0.01901981	NA	NA	NA
2019-08-09	7.764e-05	-0.00646011	NA	NA	NA
2019-08-12	7.764e-05	-0.0117852	NA	NA	NA
2019-08-13	7.764e-05	0.01480122	NA	NA	NA
2019-08-14	7.607e-05	-0.0290077	NA	NA	NA
2019-08-15	7.411e-05	0.00265592	NA	NA	NA
2019-08-16	7.254e-05	0.0145924	NA	NA	NA
2019-08-19	7.529e-05	0.0121619	NA	NA	NA
2019-08-20	7.529e-05	-0.00784013	NA	NA	NA
2019-08-21	7.647e-05	0.00828889	NA	NA	NA
2019-08-22	7.764e-05	-0.00047868	NA	NA	NA
2019-08-23	7.647e-05	-0.02593927	NA	NA	NA
2019-08-26	7.764e-05	0.01110776	NA	NA	NA
2019-08-27	7.686e-05	-0.00319864	NA	NA	NA
2019-08-28	7.725e-05	0.00658215	NA	NA	NA
2019-08-29	7.725e-05	0.01285651	NA	NA	NA
2019-08-30	7.725e-05	0.00077711	NA	NA	NA
2019-08-31	NA	NA	-0.0494	-0.02457655	0.0377
2019-09-03	7.686e-05	-0.00682917	NA	NA	NA
2019-09-04	7.647e-05	0.01092703	NA	NA	NA
2019-09-05	7.647e-05	0.01324224	NA	NA	NA
2019-09-06	7.607e-05	0.00094827	NA	NA	NA
2019-09-09	7.607e-05	-1.332e-05	NA	NA	NA
2019-09-10	7.568e-05	0.00035465	NA	NA	NA
2019-09-11	7.607e-05	0.00728181	NA	NA	NA
2019-09-12	7.568e-05	0.00303377	NA	NA	NA
2019-09-13	7.607e-05	-0.00044974	NA	NA	NA
2019-09-16	7.725e-05	-0.00310342	NA	NA	NA
2019-09-17	7.725e-05	0.00258569	NA	NA	NA
2019-09-18	7.568e-05	0.00034794	NA	NA	NA
2019-09-19	7.49e-05	7.912e-05	NA	NA	NA
2019-09-20	7.411e-05	-0.00484597	NA	NA	NA
2019-09-23	7.529e-05	-9.938e-05	NA	NA	NA
2019-09-24	7.45e-05	-0.0083354	NA	NA	NA
2019-09-25	7.333e-05	0.00616045	NA	NA	NA
2019-09-26	7.097e-05	-0.00236907	NA	NA	NA
2019-09-27	6.979e-05	-0.00517208	NA	NA	NA
2019-09-30	7.293e-05	0.0050986	0.0208	0.02805751	-0.0307
2019-10-01	7.058e-05	-0.01221418	NA	NA	NA
2019-10-02	6.94e-05	-0.01790504	NA	NA	NA
2019-10-03	6.625e-05	0.00822278	NA	NA	NA
2019-10-04	6.664e-05	0.01422018	NA	NA	NA
2019-10-07	6.782e-05	-0.00447451	NA	NA	NA
2019-10-08	6.664e-05	-0.01553652	NA	NA	NA
2019-10-09	6.586e-05	0.00942041	NA	NA	NA
2019-10-10	6.546e-05	0.00643761	NA	NA	NA
2019-10-11	6.546e-05	0.01103367	NA	NA	NA
2019-10-14	NA	-0.00138666	NA	NA	NA
2019-10-15	6.507e-05	0.00995874	NA	NA	NA
2019-10-16	6.468e-05	-0.00193344	NA	NA	NA
2019-10-17	6.468e-05	0.00283955	NA	NA	NA
2019-10-18	6.468e-05	-0.00389312	NA	NA	NA
2019-10-21	6.507e-05	0.00690174	NA	NA	NA
2019-10-22	6.428e-05	-0.00353586	NA	NA	NA
2019-10-23	6.428e-05	0.00288267	NA	NA	NA
2019-10-24	6.507e-05	0.00192229	NA	NA	NA
2019-10-25	6.468e-05	0.0040904	NA	NA	NA
2019-10-28	6.428e-05	0.00558174	NA	NA	NA
2019-10-29	6.35e-05	-0.00082065	NA	NA	NA
2019-10-30	6.31e-05	0.00333416	NA	NA	NA
2019-10-31	5.995e-05	-0.00295602	0.0263	0.03233494	-0.0263
2019-11-01	5.916e-05	0.0097512	NA	NA	NA
2019-11-04	5.956e-05	0.00371697	NA	NA	NA
2019-11-05	6.074e-05	-0.00118136	NA	NA	NA
2019-11-06	6.074e-05	0.00077563	NA	NA	NA
2019-11-07	6.074e-05	0.00319821	NA	NA	NA
2019-11-08	6.034e-05	0.00274403	NA	NA	NA
2019-11-11	NA	-0.00196608	NA	NA	NA
2019-11-12	6.192e-05	0.0016176	NA	NA	NA
2019-11-13	6.113e-05	0.00074673	NA	NA	NA
2019-11-14	6.113e-05	0.0010929	NA	NA	NA
2019-11-15	6.113e-05	0.00787178	NA	NA	NA
2019-11-18	6.113e-05	0.00051942	NA	NA	NA
2019-11-19	6.113e-05	-0.00053181	NA	NA	NA
2019-11-20	6.113e-05	-0.00356155	NA	NA	NA
2019-11-21	6.153e-05	-0.00152253	NA	NA	NA
2019-11-22	6.153e-05	0.00218859	NA	NA	NA
2019-11-25	6.271e-05	0.00762665	NA	NA	NA
2019-11-26	6.231e-05	0.00222245	NA	NA	NA
2019-11-27	6.31e-05	0.00429349	NA	NA	NA
2019-11-29	6.192e-05	-0.00378968	NA	NA	NA
2019-11-30	NA	NA	0.0412	0.01248638	0.0074
2019-12-02	6.231e-05	-0.00859538	NA	NA	NA
2019-12-03	6.113e-05	-0.00660548	NA	NA	NA
2019-12-04	6.034e-05	0.00642755	NA	NA	NA
2019-12-05	5.995e-05	0.00177623	NA	NA	NA
2019-12-06	5.956e-05	0.00918361	NA	NA	NA
2019-12-09	5.995e-05	-0.00307936	NA	NA	NA
2019-12-10	6.074e-05	-0.00106372	NA	NA	NA
2019-12-11	6.113e-05	0.00291889	NA	NA	NA
2019-12-12	6.074e-05	0.00871861	NA	NA	NA
2019-12-13	6.113e-05	0.00024602	NA	NA	NA
2019-12-16	6.113e-05	0.00717629	NA	NA	NA
2019-12-17	6.074e-05	0.00034157	NA	NA	NA
2019-12-18	6.074e-05	-0.00034609	NA	NA	NA
2019-12-19	6.113e-05	0.00452241	NA	NA	NA
2019-12-20	6.153e-05	0.00499903	NA	NA	NA
2019-12-23	6.192e-05	0.00086501	NA	NA	NA
2019-12-24	6.153e-05	-0.00012543	NA	NA	NA
2019-12-26	6.153e-05	0.00522138	NA	NA	NA
2019-12-27	6.113e-05	4.87e-05	NA	NA	NA
2019-12-30	6.113e-05	-0.00564904	NA	NA	NA
2019-12-31	6.034e-05	0.00300892	0.0288	0.03189068	-0.0038
2020-01-02	5.971e-05	0.00850224	NA	NA	NA
2020-01-03	5.893e-05	-0.00695536	NA	NA	NA
2020-01-06	6.05e-05	0.00353784	NA	NA	NA
2020-01-07	5.971e-05	-0.00270248	NA	NA	NA
2020-01-08	5.971e-05	0.00493398	NA	NA	NA
2020-01-09	5.971e-05	0.00692152	NA	NA	NA
2020-01-10	5.971e-05	-0.00285399	NA	NA	NA
2020-01-13	6.089e-05	0.00697962	NA	NA	NA
2020-01-14	6.089e-05	-0.00141891	NA	NA	NA
2020-01-15	6.089e-05	0.00188907	NA	NA	NA
2020-01-16	6.01e-05	0.00840166	NA	NA	NA
2020-01-17	6.05e-05	0.00388514	NA	NA	NA
2020-01-21	6.05e-05	-0.00263333	NA	NA	NA
2020-01-22	6.01e-05	0.00032484	NA	NA	NA
2020-01-23	6.01e-05	0.00121443	NA	NA	NA
2020-01-24	5.971e-05	-0.00901499	NA	NA	NA
2020-01-27	6.01e-05	-0.01573256	NA	NA	NA
2020-01-28	6.089e-05	0.01007448	NA	NA	NA
2020-01-29	6.05e-05	-0.00084332	NA	NA	NA
2020-01-30	6.089e-05	0.00328434	NA	NA	NA
2020-01-31	6.01e-05	-0.0176231	-0.0321	-0.01935321	0.0014
2020-02-03	6.089e-05	0.00727065	NA	NA	NA
2020-02-04	6.089e-05	0.0149819	NA	NA	NA
2020-02-05	6.089e-05	0.01127139	NA	NA	NA
2020-02-06	6.089e-05	0.00349329	NA	NA	NA
2020-02-07	6.05e-05	-0.00520551	NA	NA	NA
2020-02-10	6.128e-05	0.00747938	NA	NA	NA
2020-02-11	6.089e-05	0.00172641	NA	NA	NA
2020-02-12	6.128e-05	0.00649658	NA	NA	NA
2020-02-13	6.167e-05	-0.00131044	NA	NA	NA
2020-02-14	6.128e-05	0.00200615	NA	NA	NA
2020-02-18	6.128e-05	-0.00285769	NA	NA	NA
2020-02-19	6.128e-05	0.00487813	NA	NA	NA
2020-02-20	6.128e-05	-0.00376826	NA	NA	NA
2020-02-21	6.05e-05	-0.01048317	NA	NA	NA
2020-02-24	5.932e-05	-0.03338833	NA	NA	NA
2020-02-25	5.932e-05	-0.03026087	NA	NA	NA
2020-02-26	5.932e-05	-0.00377001	NA	NA	NA
2020-02-27	5.618e-05	-0.04396487	NA	NA	NA
2020-02-28	4.949e-05	-0.00807501	NA	NA	NA
2020-02-29	NA	NA	-0.0842	-0.08877398	-0.0132
2020-03-02	4.359e-05	0.04606162	NA	NA	NA
2020-03-03	3.688e-05	-0.02807761	NA	NA	NA
2020-03-04	2.819e-05	0.04225737	NA	NA	NA
2020-03-05	2.423e-05	-0.033714	NA	NA	NA
2020-03-06	1.789e-05	-0.01702195	NA	NA	NA
2020-03-09	1.273e-05	-0.07586765	NA	NA	NA
2020-03-10	1.709e-05	0.04942469	NA	NA	NA
2020-03-11	1.63e-05	-0.04879765	NA	NA	NA
2020-03-12	1.313e-05	-0.09491451	NA	NA	NA
2020-03-13	1.074e-05	0.0932072	NA	NA	NA
2020-03-16	9.55e-06	-0.11979865	NA	NA	NA
2020-03-17	7.56e-06	0.059987	NA	NA	NA
2020-03-18	8e-07	-0.05182977	NA	NA	NA
2020-03-19	1.59e-06	0.00478329	NA	NA	NA
2020-03-20	1.99e-06	-0.04319299	NA	NA	NA
2020-03-23	8e-07	-0.0292926	NA	NA	NA
2020-03-24	4e-07	0.09393574	NA	NA	NA
2020-03-25	-1.59e-06	0.01153815	NA	NA	NA
2020-03-26	-1.99e-06	0.06246147	NA	NA	NA
2020-03-27	1.2e-06	-0.03368535	NA	NA	NA
2020-03-30	4.78e-06	0.03368199	NA	NA	NA
2020-03-31	4.38e-06	-0.01591031	-0.2173	-0.14122552	-0.0107
2020-04-01	3.58e-06	-0.04413573	NA	NA	NA
2020-04-02	3.58e-06	0.02299747	NA	NA	NA
2020-04-03	3.98e-06	-0.01500445	NA	NA	NA
2020-04-06	5.97e-06	0.07034458	NA	NA	NA
2020-04-07	5.57e-06	-0.00159237	NA	NA	NA
2020-04-08	8.76e-06	0.0343006	NA	NA	NA
2020-04-09	9.95e-06	0.01461615	NA	NA	NA
2020-04-13	1.035e-05	-0.01008339	NA	NA	NA
2020-04-14	7.96e-06	0.03069673	NA	NA	NA
2020-04-15	5.57e-06	-0.02196794	NA	NA	NA
2020-04-16	5.57e-06	0.00582266	NA	NA	NA
2020-04-17	4.78e-06	0.02683542	NA	NA	NA
2020-04-20	4.78e-06	-0.01788302	NA	NA	NA
2020-04-21	4.38e-06	-0.03064746	NA	NA	NA
2020-04-22	4.78e-06	0.02295843	NA	NA	NA
2020-04-23	4.38e-06	-0.00045688	NA	NA	NA
2020-04-24	4.78e-06	0.01394211	NA	NA	NA
2020-04-27	4.78e-06	0.01473146	NA	NA	NA
2020-04-28	4.38e-06	-0.0052358	NA	NA	NA
2020-04-29	3.98e-06	0.02661793	NA	NA	NA
2020-04-30	3.58e-06	-0.00917706	0.1374	0.06973569	0.0029
2020-05-01	4.78e-06	-0.02794936	NA	NA	NA
2020-05-04	5.18e-06	0.00425541	NA	NA	NA
2020-05-05	5.18e-06	0.00903996	NA	NA	NA
2020-05-06	4.78e-06	-0.00690111	NA	NA	NA
2020-05-07	4.38e-06	0.01186036	NA	NA	NA
2020-05-08	4.78e-06	0.01706452	NA	NA	NA
2020-05-11	4.78e-06	0.00018548	NA	NA	NA
2020-05-12	5.18e-06	-0.02037871	NA	NA	NA
2020-05-13	5.18e-06	-0.01739181	NA	NA	NA
2020-05-14	4.78e-06	0.01173786	NA	NA	NA
2020-05-15	4.78e-06	0.00403305	NA	NA	NA
2020-05-18	5.18e-06	0.03161884	NA	NA	NA
2020-05-19	5.18e-06	-0.01039269	NA	NA	NA
2020-05-20	4.78e-06	0.01683807	NA	NA	NA
2020-05-21	4.78e-06	-0.00770768	NA	NA	NA
2020-05-22	4.78e-06	0.00252615	NA	NA	NA
2020-05-26	5.57e-06	0.01230609	NA	NA	NA
2020-05-27	5.97e-06	0.01484668	NA	NA	NA
2020-05-28	5.97e-06	-0.00199054	NA	NA	NA
2020-05-29	5.57e-06	0.00496852	NA	NA	NA
2020-05-31	NA	NA	0.0651	0.04253458	-0.0036
2020-06-01	5.57e-06	0.00380069	NA	NA	NA
2020-06-02	5.97e-06	0.00824125	NA	NA	NA
2020-06-03	6.37e-06	0.01375059	NA	NA	NA
2020-06-04	5.97e-06	-0.0031504	NA	NA	NA
2020-06-05	5.97e-06	0.02622481	NA	NA	NA
2020-06-08	6.77e-06	0.01205829	NA	NA	NA
2020-06-09	7.56e-06	-0.00772894	NA	NA	NA
2020-06-10	6.77e-06	-0.00530904	NA	NA	NA
2020-06-11	6.77e-06	-0.05882911	NA	NA	NA
2020-06-12	6.37e-06	0.01336306	NA	NA	NA
2020-06-15	7.16e-06	0.00834696	NA	NA	NA
2020-06-16	6.77e-06	0.01897952	NA	NA	NA
2020-06-17	6.77e-06	-0.0036008	NA	NA	NA
2020-06-18	6.37e-06	0.00063053	NA	NA	NA
2020-06-19	5.97e-06	-0.00546433	NA	NA	NA
2020-06-22	6.37e-06	0.00649518	NA	NA	NA
2020-06-23	6.37e-06	0.00431105	NA	NA	NA
2020-06-24	5.97e-06	-0.02584884	NA	NA	NA
2020-06-25	6.37e-06	0.01101052	NA	NA	NA
2020-06-26	5.57e-06	-0.02421455	NA	NA	NA
2020-06-29	5.57e-06	0.01480977	NA	NA	NA
2020-06-30	6.37e-06	0.01549055	0.0353	0.03423864	-0.0052
2020-07-01	5.57e-06	0.00505221	NA	NA	NA
2020-07-02	5.57e-06	0.00476208	NA	NA	NA
2020-07-06	5.97e-06	0.01588517	NA	NA	NA
2020-07-07	5.97e-06	-0.0108133	NA	NA	NA
2020-07-08	5.97e-06	0.00784257	NA	NA	NA
2020-07-09	5.18e-06	-0.00536165	NA	NA	NA
2020-07-10	5.18e-06	0.01047001	NA	NA	NA
2020-07-13	5.57e-06	-0.00936137	NA	NA	NA
2020-07-14	5.97e-06	0.01353775	NA	NA	NA
2020-07-15	6.37e-06	0.00910242	NA	NA	NA
2020-07-16	4.38e-06	-0.00337411	NA	NA	NA
2020-07-17	4.38e-06	0.00289864	NA	NA	NA
2020-07-20	5.18e-06	0.00840762	NA	NA	NA
2020-07-21	5.18e-06	0.0016933	NA	NA	NA
2020-07-22	5.18e-06	0.00577205	NA	NA	NA
2020-07-23	4.78e-06	-0.01224452	NA	NA	NA
2020-07-24	4.38e-06	-0.00617027	NA	NA	NA
2020-07-27	4.38e-06	0.00739904	NA	NA	NA
2020-07-28	4.38e-06	-0.00646104	NA	NA	NA
2020-07-29	4.38e-06	0.01243036	NA	NA	NA
2020-07-30	3.58e-06	-0.00359024	NA	NA	NA
2020-07-31	3.58e-06	0.00777859	0.0277	0.02662762	0.0304
2020-08-03	3.98e-06	0.00721183	NA	NA	NA
2020-08-04	3.58e-06	0.00361043	NA	NA	NA
2020-08-05	3.98e-06	0.00643116	NA	NA	NA
2020-08-06	3.98e-06	0.00653949	NA	NA	NA
2020-08-07	3.98e-06	0.00084269	NA	NA	NA
2020-08-10	4.38e-06	0.00275425	NA	NA	NA
2020-08-11	4.38e-06	-0.00796451	NA	NA	NA
2020-08-12	4.38e-06	0.01414628	NA	NA	NA
2020-08-13	3.98e-06	-0.00179893	NA	NA	NA
2020-08-14	3.98e-06	-9.82e-05	NA	NA	NA
2020-08-17	3.98e-06	0.0027353	NA	NA	NA
2020-08-18	3.58e-06	0.00245995	NA	NA	NA
2020-08-19	4.38e-06	-0.00423832	NA	NA	NA
2020-08-20	4.38e-06	0.00319155	NA	NA	NA
2020-08-21	3.98e-06	0.00350213	NA	NA	NA
2020-08-24	4.78e-06	0.01016157	NA	NA	NA
2020-08-25	4.38e-06	0.00360803	NA	NA	NA
2020-08-26	4.38e-06	0.01020273	NA	NA	NA
2020-08-27	4.38e-06	0.00173669	NA	NA	NA
2020-08-28	3.98e-06	0.00683414	NA	NA	NA
2020-08-31	4.38e-06	-0.00207989	0.0563	0.05159939	-0.0012
2020-09-01	4.78e-06	0.00754438	NA	NA	NA
2020-09-02	4.78e-06	0.01547257	NA	NA	NA
2020-09-03	4.38e-06	-0.03494059	NA	NA	NA
2020-09-04	4.38e-06	-0.00813363	NA	NA	NA
2020-09-08	5.18e-06	-0.02771302	NA	NA	NA
2020-09-09	4.78e-06	0.02020028	NA	NA	NA
2020-09-10	4.78e-06	-0.01753746	NA	NA	NA
2020-09-11	4.38e-06	0.00058127	NA	NA	NA
2020-09-14	4.38e-06	0.0130587	NA	NA	NA
2020-09-15	4.38e-06	0.00523433	NA	NA	NA
2020-09-16	4.78e-06	-0.00458085	NA	NA	NA
2020-09-17	3.58e-06	-0.0083981	NA	NA	NA
2020-09-18	3.98e-06	-0.01116773	NA	NA	NA
2020-09-21	3.98e-06	-0.01151944	NA	NA	NA
2020-09-22	3.98e-06	0.01052151	NA	NA	NA
2020-09-23	4.38e-06	-0.02364835	NA	NA	NA
2020-09-24	3.98e-06	0.00303703	NA	NA	NA
2020-09-25	3.98e-06	0.01600919	NA	NA	NA
2020-09-28	4.38e-06	0.01611213	NA	NA	NA
2020-09-29	3.58e-06	-0.0046865	NA	NA	NA
2020-09-30	3.98e-06	0.00828772	-0.0334	-0.02815708	-0.0142
2020-10-01	3.58e-06	0.0054012	NA	NA	NA
2020-10-02	3.58e-06	-0.009567	NA	NA	NA
2020-10-05	3.98e-06	0.0180822	NA	NA	NA
2020-10-06	3.98e-06	-0.01394736	NA	NA	NA
2020-10-07	3.98e-06	0.0174238	NA	NA	NA
2020-10-08	3.58e-06	0.00831189	NA	NA	NA
2020-10-09	3.98e-06	0.00881134	NA	NA	NA
2020-10-12	NA	0.01641678	NA	NA	NA
2020-10-13	4.38e-06	-0.00630616	NA	NA	NA
